,idx,adj
861,861,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 148, 149, 153, 154, 155, 167, 168, 169, 232, 233, 234, 235, 236, 317, 328, 331, 360, 362, 418, 435, 436, 439, 444, 446, 448, 450, 567, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 854, 855, 856, 857, 858, 859, 860, 862, 863, 861]"
862,862,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 219, 235, 300, 302, 310, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 764, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 862]"
863,863,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 148, 149, 150, 152, 153, 154, 155, 156, 167, 168, 169, 186, 187, 188, 190, 191, 192, 193, 232, 233, 234, 235, 236, 317, 328, 331, 359, 360, 361, 362, 363, 418, 435, 436, 446, 448, 567, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 590, 591, 593, 594, 595, 596, 597, 603, 606, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
864,864,"[629, 864]"
865,865,"[4, 79, 80, 81, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 400, 401, 402, 403, 415, 416, 417, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 916, 921, 923, 924, 925, 927, 928, 932, 934, 938, 939, 940, 942, 946, 948, 951, 954, 959, 960, 961, 963, 965, 966, 968, 969, 865]"
866,866,"[63, 64, 65, 79, 80, 81, 100, 165, 266, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 461, 694, 706, 707, 708, 797, 801, 803, 867, 868, 869, 866]"
867,867,"[63, 64, 65, 79, 80, 81, 100, 165, 266, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 461, 694, 706, 707, 708, 797, 801, 802, 803, 804, 806, 866, 868, 869, 867]"
868,868,"[63, 64, 65, 79, 80, 81, 100, 165, 266, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 461, 694, 706, 707, 708, 797, 801, 803, 866, 867, 869, 868]"
869,869,"[63, 64, 65, 79, 80, 81, 100, 165, 266, 397, 398, 399, 400, 401, 402, 403, 405, 461, 694, 706, 707, 708, 803, 866, 867, 868, 869]"
870,870,"[256, 257, 258, 330, 698, 700, 701, 703, 705, 710, 711, 713, 715, 872, 870]"
871,871,"[250, 251, 252, 253, 254, 255, 256, 697, 698, 699, 700, 701, 702, 704, 705, 711, 713, 714, 872, 873, 874, 875, 876, 871]"
872,872,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 873, 874, 875, 876, 872]"
873,873,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 874, 875, 876, 873]"
874,874,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 875, 876, 874]"
875,875,"[250, 251, 252, 253, 254, 255, 256, 697, 699, 701, 702, 704, 705, 713, 714, 871, 872, 873, 874, 876, 875]"
876,876,"[250, 251, 252, 253, 254, 255, 256, 697, 699, 700, 701, 702, 704, 705, 711, 713, 714, 871, 872, 873, 874, 875, 876]"
877,877,"[118, 226, 227, 228, 229, 230, 231, 270, 327, 442, 467, 608, 828, 829, 830, 878, 879, 880, 881, 882, 877]"
878,878,"[118, 226, 227, 228, 229, 230, 231, 270, 327, 442, 467, 608, 828, 829, 830, 877, 879, 880, 881, 882, 878]"
879,879,"[118, 226, 227, 228, 229, 230, 231, 270, 327, 442, 467, 608, 828, 829, 830, 877, 878, 880, 881, 882, 879]"
880,880,"[118, 229, 270, 326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 881, 882, 880]"
881,881,"[270, 326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 880, 882, 881]"
882,882,"[118, 226, 227, 228, 229, 230, 270, 326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 880, 881, 882]"
883,883,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 831, 833, 834, 837, 838, 840, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 883]"
884,884,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 919, 920, 933, 937, 884]"
885,885,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 885]"
886,886,"[5, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 259, 260, 261, 262, 263, 264, 265, 285, 286, 287, 317, 324, 485, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 695, 720, 726, 728, 737, 741, 886]"
887,887,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 831, 833, 834, 837, 838, 840, 883, 884, 885, 888, 889, 890, 891, 892, 910, 911, 912, 913, 887]"
888,888,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 831, 833, 834, 837, 838, 840, 883, 884, 885, 887, 889, 890, 891, 892, 910, 911, 912, 913, 888]"
889,889,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 890, 891, 892, 910, 911, 912, 913, 920, 933, 889]"
890,890,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 837, 838, 840, 883, 884, 885, 887, 888, 889, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943, 890]"
891,891,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 831, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 890, 892, 910, 911, 912, 913, 891]"
892,892,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 890, 891, 910, 911, 912, 913, 920, 892]"
893,893,"[3, 277, 278, 279, 280, 281, 282, 283, 284, 318, 452, 483, 484, 495, 500, 893]"
894,894,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 894]"
895,895,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 895]"
896,896,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 896]"
897,897,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 897]"
898,898,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 417, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 898]"
899,899,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 899]"
900,900,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 900]"
901,901,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 411, 412, 413, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 901]"
902,902,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 453, 455, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 902]"
903,903,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 417, 453, 455, 456, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 903]"
904,904,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 417, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 904]"
905,905,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 455, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 905]"
906,906,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 906]"
907,907,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 463, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 907]"
908,908,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 413, 415, 417, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 909, 910, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 908]"
909,909,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 417, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 909]"
910,910,"[113, 299, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 883, 884, 885, 887, 888, 889, 890, 891, 892, 895, 896, 897, 898, 900, 901, 902, 904, 906, 908, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 939, 941, 942, 943, 944, 945, 947, 948, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 970, 910]"
911,911,"[113, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 895, 900, 901, 908, 910, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 924, 926, 929, 930, 931, 933, 934, 935, 936, 937, 939, 941, 943, 944, 945, 947, 949, 950, 952, 953, 955, 956, 957, 958, 962, 963, 964, 966, 967, 969, 970, 911]"
912,912,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 895, 900, 901, 910, 911, 913, 914, 915, 917, 918, 919, 920, 921, 922, 924, 926, 929, 930, 931, 933, 934, 935, 936, 937, 941, 943, 944, 945, 947, 949, 950, 952, 953, 956, 957, 958, 962, 963, 964, 967, 970, 912]"
913,913,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 914, 915, 917, 918, 919, 920, 922, 926, 930, 931, 933, 935, 936, 937, 941, 943, 945, 952, 953, 958, 962, 964, 967, 913]"
914,914,"[113, 271, 272, 299, 367, 368, 369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 417, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 914]"
915,915,"[113, 271, 272, 299, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 535, 537, 538, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 555, 556, 557, 558, 559, 561, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 915]"
916,916,"[4, 81, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 916]"
