,idx,adj
965,965,"[4, 31, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 126, 165, 266, 271, 272, 273, 299, 303, 304, 305, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 707, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 968, 969, 970, 965]"
966,966,"[4, 62, 65, 68, 79, 80, 81, 112, 113, 116, 117, 126, 165, 266, 271, 272, 273, 299, 303, 304, 305, 316, 319, 322, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 967, 968, 969, 970, 966]"
967,967,"[4, 62, 65, 68, 79, 80, 81, 112, 113, 116, 126, 271, 272, 273, 299, 304, 316, 319, 322, 333, 334, 335, 336, 337, 338, 339, 340, 341, 348, 349, 350, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 968, 969, 970, 967]"
968,968,"[4, 31, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 126, 165, 266, 271, 272, 273, 299, 303, 304, 305, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 707, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 969, 970, 968]"
969,969,"[4, 62, 65, 68, 79, 80, 81, 112, 113, 116, 117, 126, 165, 271, 272, 273, 299, 303, 304, 305, 316, 319, 322, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 970, 969]"
970,970,"[4, 62, 65, 68, 79, 80, 81, 112, 113, 116, 126, 271, 272, 273, 299, 303, 304, 316, 319, 322, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 831, 833, 834, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
971,971,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 416, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 721, 724, 726, 728, 729, 730, 731, 733, 737, 738, 740, 741, 797, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 864, 866, 867, 868, 869, 886, 893, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 971]"
972,972,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 116, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 864, 866, 867, 868, 869, 886, 893, 971, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 972]"
973,973,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 416, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 741, 797, 801, 802, 803, 804, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 864, 866, 867, 868, 869, 886, 893, 971, 972, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 973]"
974,974,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 116, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 974]"
975,975,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 740, 741, 797, 799, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 975]"
976,976,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 116, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 721, 724, 726, 728, 729, 731, 733, 737, 738, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 976]"
977,977,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 738, 740, 741, 797, 801, 802, 803, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 977]"
978,978,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 97, 99, 100, 112, 116, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 738, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 978]"
979,979,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 318, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 429, 431, 452, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 683, 686, 687, 688, 690, 691, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 724, 726, 728, 729, 730, 731, 733, 737, 738, 740, 741, 801, 803, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 979]"
980,980,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 116, 117, 122, 126, 161, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 731, 733, 737, 738, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 980]"
981,981,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 719, 720, 724, 726, 728, 737, 741, 797, 801, 803, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 981]"
982,982,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 92, 93, 94, 97, 99, 100, 112, 117, 122, 126, 161, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 300, 301, 302, 317, 319, 320, 321, 323, 324, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 429, 431, 458, 461, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 737, 741, 797, 801, 802, 803, 804, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 864, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 982]"
