,idx,adj
798,798,"[4, 62, 68, 79, 80, 81, 112, 113, 116, 126, 271, 272, 273, 299, 303, 304, 305, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 798]"
799,799,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 112, 113, 116, 117, 126, 165, 271, 272, 273, 299, 303, 304, 305, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 694, 706, 707, 708, 709, 797, 798, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 799]"
800,800,"[4, 31, 62, 65, 79, 80, 81, 97, 112, 113, 116, 117, 126, 165, 271, 272, 273, 299, 303, 304, 305, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 694, 706, 708, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 800]"
801,801,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 122, 126, 165, 166, 265, 266, 271, 272, 273, 300, 301, 302, 303, 304, 305, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 802, 803, 804, 805, 806, 807, 841, 842, 845, 848, 849, 850, 851, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 902, 903, 904, 905, 906, 907, 908, 909, 916, 921, 923, 924, 925, 927, 928, 932, 934, 938, 939, 940, 942, 946, 947, 948, 951, 954, 955, 956, 959, 960, 961, 963, 965, 966, 968, 969, 801]"
802,802,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 122, 126, 165, 166, 266, 271, 272, 273, 299, 300, 301, 302, 303, 304, 305, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 803, 804, 805, 806, 807, 841, 845, 848, 849, 851, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 916, 921, 923, 924, 925, 927, 928, 929, 932, 934, 938, 939, 940, 942, 944, 946, 947, 948, 949, 951, 954, 955, 956, 959, 960, 961, 963, 965, 966, 968, 969, 970, 802]"
803,803,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 122, 126, 165, 166, 260, 261, 262, 263, 265, 266, 271, 272, 273, 300, 301, 302, 303, 304, 305, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 485, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 804, 805, 806, 807, 841, 842, 845, 848, 849, 850, 851, 852, 865, 866, 867, 868, 869, 894, 896, 898, 899, 902, 903, 904, 905, 906, 907, 908, 909, 916, 923, 924, 925, 927, 928, 932, 934, 938, 939, 940, 942, 946, 948, 951, 954, 955, 959, 960, 961, 963, 965, 966, 968, 969, 803]"
804,804,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 122, 126, 165, 166, 266, 271, 272, 273, 299, 300, 301, 302, 303, 304, 305, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 805, 806, 807, 848, 849, 851, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 921, 922, 923, 924, 925, 927, 928, 929, 932, 934, 938, 939, 940, 942, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 804]"
805,805,"[4, 62, 68, 79, 80, 81, 112, 113, 116, 126, 271, 272, 273, 299, 303, 304, 305, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 805]"
806,806,"[4, 31, 62, 65, 79, 80, 81, 97, 99, 112, 113, 116, 117, 126, 165, 271, 272, 273, 299, 303, 304, 305, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 806]"
807,807,"[4, 62, 68, 79, 80, 81, 112, 113, 116, 117, 126, 271, 272, 273, 299, 303, 304, 305, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 383, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 453, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 865, 866, 867, 868, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 941, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 807]"
808,808,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 808]"
809,809,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 809]"
810,810,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 810]"
811,811,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 811]"
812,812,"[0, 82, 84, 85, 86, 88, 98, 123, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 812]"
813,813,"[0, 84, 85, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 813]"
814,814,"[0, 82, 84, 85, 86, 88, 98, 123, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 827, 814]"
815,815,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 815]"
816,816,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 816]"
817,817,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 817]"
818,818,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 818]"
819,819,"[0, 82, 84, 85, 86, 88, 91, 95, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 824, 825, 826, 827, 819]"
820,820,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827, 820]"
821,821,"[0, 82, 84, 85, 86, 91, 95, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 823, 824, 825, 826, 827, 821]"
822,822,"[0, 82, 84, 85, 86, 91, 95, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 822]"
823,823,"[0, 82, 84, 85, 86, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827, 823]"
824,824,"[0, 6, 82, 83, 84, 85, 86, 87, 88, 90, 91, 95, 98, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 824]"
825,825,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 826, 827, 825]"
826,826,"[0, 6, 7, 82, 89, 90, 91, 95, 139, 140, 141, 142, 144, 145, 146, 147, 164, 174, 176, 177, 178, 179, 181, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 762, 763, 796, 808, 809, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 827, 826]"
827,827,"[0, 6, 7, 89, 90, 91, 95, 140, 141, 142, 144, 145, 146, 147, 164, 174, 176, 177, 178, 179, 181, 182, 183, 184, 201, 203, 204, 205, 211, 212, 213, 214, 215, 216, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 763, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
828,828,"[118, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 829, 830, 877, 878, 879, 880, 881, 882, 828]"
829,829,"[118, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 830, 877, 878, 879, 880, 881, 882, 829]"
830,830,"[118, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 877, 878, 879, 880, 881, 882, 830]"
831,831,"[322, 373, 374, 375, 376, 377, 378, 379, 381, 382, 409, 410, 411, 412, 413, 414, 430, 460, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 831]"
832,832,"[322, 460, 831, 833, 834, 835, 836, 837, 838, 839, 840, 832]"
833,833,"[322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 460, 831, 832, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 933, 937, 833]"
834,834,"[322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 460, 831, 832, 833, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 834]"
835,835,"[322, 460, 831, 832, 833, 834, 836, 837, 838, 839, 840, 835]"
836,836,"[460, 831, 832, 833, 834, 835, 837, 838, 839, 840, 836]"
837,837,"[322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 459, 460, 831, 832, 833, 834, 835, 836, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 922, 926, 930, 931, 933, 935, 936, 937, 941, 943, 945, 952, 958, 962, 967, 837]"
838,838,"[322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 459, 460, 831, 832, 833, 834, 835, 836, 837, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 918, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943, 838]"
839,839,"[322, 460, 831, 832, 833, 834, 835, 836, 837, 838, 840, 839]"
840,840,"[322, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 460, 831, 832, 833, 834, 835, 836, 837, 838, 839, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 920, 933, 840]"
841,841,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 235, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 404, 418, 458, 461, 469, 470, 477, 478, 479, 480, 481, 482, 485, 494, 580, 598, 603, 606, 616, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 725, 726, 728, 729, 737, 740, 741, 795, 797, 801, 802, 803, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 841]"
842,842,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 218, 219, 235, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 404, 418, 458, 461, 469, 470, 477, 478, 479, 480, 481, 482, 485, 494, 580, 594, 597, 598, 602, 603, 606, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 764, 773, 795, 797, 801, 803, 841, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 842]"
