,idx,adj
869,869,"[4, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 116, 117, 122, 126, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 319, 333, 334, 335, 336, 337, 338, 339, 340, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 485, 494, 506, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 623, 629, 630, 694, 706, 707, 708, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 848, 849, 850, 851, 864, 865, 866, 867, 868, 902, 905, 909, 916, 923, 924, 925, 927, 928, 932, 938, 939, 940, 942, 944, 946, 947, 948, 949, 950, 951, 954, 955, 956, 959, 960, 961, 963, 965, 966, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 869]"
870,870,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 712, 713, 714, 715, 716, 717, 871, 872, 873, 874, 875, 876, 870]"
871,871,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 663, 668, 673, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 716, 870, 872, 873, 874, 875, 876, 871]"
872,872,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 716, 870, 871, 873, 874, 875, 876, 872]"
873,873,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 663, 668, 673, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 716, 870, 871, 872, 874, 875, 876, 873]"
874,874,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 663, 668, 673, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 716, 870, 871, 872, 873, 875, 876, 874]"
875,875,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 673, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 876, 875]"
876,876,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 476, 663, 668, 673, 676, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 875, 876]"
877,877,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 878, 879, 880, 881, 882, 877]"
878,878,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 879, 880, 881, 882, 878]"
879,879,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 880, 881, 882, 879]"
880,880,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 881, 882, 880]"
881,881,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 880, 882, 881]"
882,882,"[118, 225, 226, 227, 228, 229, 230, 231, 270, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 880, 881, 882]"
883,883,"[113, 299, 322, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 505, 507, 508, 509, 513, 519, 535, 538, 540, 546, 556, 557, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 883]"
884,884,"[113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 505, 507, 508, 509, 511, 512, 513, 514, 517, 519, 522, 524, 529, 531, 532, 535, 538, 540, 546, 547, 548, 550, 552, 556, 557, 561, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 884]"
885,885,"[113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 505, 507, 508, 509, 511, 512, 513, 514, 519, 522, 529, 531, 532, 535, 538, 540, 546, 548, 556, 557, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 885]"
886,886,"[3, 5, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 63, 64, 65, 97, 99, 100, 108, 112, 114, 115, 117, 122, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 224, 235, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 323, 324, 328, 359, 360, 361, 363, 384, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 758, 759, 760, 761, 773, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 886]"
887,887,"[113, 299, 322, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 507, 508, 509, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 887]"
888,888,"[113, 299, 322, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 507, 508, 509, 535, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 888]"
889,889,"[68, 113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 505, 507, 508, 509, 511, 512, 513, 514, 519, 522, 524, 529, 531, 532, 535, 538, 540, 546, 547, 548, 550, 552, 556, 557, 561, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 889]"
890,890,"[68, 113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 555, 556, 557, 558, 559, 561, 831, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 890]"
891,891,"[113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 505, 507, 508, 509, 513, 514, 519, 529, 531, 532, 535, 538, 540, 546, 548, 556, 557, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 891]"
892,892,"[68, 113, 271, 272, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 453, 454, 455, 456, 457, 459, 460, 505, 507, 508, 509, 511, 513, 514, 519, 522, 523, 524, 529, 531, 532, 535, 538, 540, 546, 547, 548, 550, 552, 556, 557, 561, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 892]"
893,893,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 55, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 224, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 318, 323, 324, 429, 431, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 886, 971, 977, 979, 985, 988, 989, 990, 991, 992, 993, 994, 995, 997, 893]"
894,894,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 316, 333, 334, 335, 336, 337, 338, 339, 348, 349, 350, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 894]"
895,895,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 895]"
896,896,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 333, 334, 335, 336, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 896]"
897,897,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 322, 335, 336, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 897]"
898,898,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 333, 334, 335, 336, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 867, 868, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 898]"
899,899,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 316, 333, 334, 335, 336, 337, 338, 348, 349, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 899]"
900,900,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 900]"
901,901,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 322, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 901]"
902,902,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 299, 333, 334, 335, 336, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 902]"
